# Source: OMIP bulletin PDFs (FTB settlement prices) | Downloaded: 2026-05-14T08:38:28.731323
date,omip_M Apr_18,omip_M Apr_19,omip_M Apr_20,omip_M Apr_21,omip_M Apr_22,omip_M Apr_23,omip_M Apr_24,omip_M Apr_25,omip_M Apr_26,omip_M Aug_18,omip_M Aug_19,omip_M Aug_20,omip_M Aug_21,omip_M Aug_22,omip_M Aug_23,omip_M Aug_24,omip_M Aug_25,omip_M Aug_26,omip_M Dec_18,omip_M Dec_19,omip_M Dec_20,omip_M Dec_21,omip_M Dec_22,omip_M Dec_23,omip_M Dec_24,omip_M Dec_25,omip_M Feb_18,omip_M Feb_19,omip_M Feb_20,omip_M Feb_21,omip_M Feb_22,omip_M Feb_23,omip_M Feb_24,omip_M Feb_25,omip_M Feb_26,omip_M Jan_19,omip_M Jan_20,omip_M Jan_21,omip_M Jan_22,omip_M Jan_23,omip_M Jan_24,omip_M Jan_25,omip_M Jan_26,omip_M Jul_18,omip_M Jul_19,omip_M Jul_20,omip_M Jul_21,omip_M Jul_22,omip_M Jul_23,omip_M Jul_24,omip_M Jul_25,omip_M Jul_26,omip_M Jun_18,omip_M Jun_19,omip_M Jun_20,omip_M Jun_21,omip_M Jun_22,omip_M Jun_23,omip_M Jun_24,omip_M Jun_25,omip_M Jun_26,omip_M Mar_18,omip_M Mar_19,omip_M Mar_20,omip_M Mar_21,omip_M Mar_22,omip_M Mar_23,omip_M Mar_24,omip_M Mar_25,omip_M Mar_26,omip_M May_18,omip_M May_19,omip_M May_20,omip_M May_21,omip_M May_22,omip_M May_23,omip_M May_24,omip_M May_25,omip_M May_26,omip_M Nov_18,omip_M Nov_19,omip_M Nov_20,omip_M Nov_21,omip_M Nov_22,omip_M Nov_23,omip_M Nov_24,omip_M Nov_25,omip_M Nov_26,omip_M Oct_18,omip_M Oct_19,omip_M Oct_20,omip_M Oct_21,omip_M Oct_22,omip_M Oct_23,omip_M Oct_24,omip_M Oct_25,omip_M Oct_26,omip_M Sep_18,omip_M Sep_19,omip_M Sep_20,omip_M Sep_21,omip_M Sep_22,omip_M Sep_23,omip_M Sep_24,omip_M Sep_25,omip_M Sep_26,omip_Q1_19,omip_Q1_20,omip_Q1_21,omip_Q1_22,omip_Q1_23,omip_Q1_24,omip_Q1_25,omip_Q1_26,omip_Q1_27,omip_Q1_28,omip_Q2_18,omip_Q2_19,omip_Q2_20,omip_Q2_21,omip_Q2_22,omip_Q2_23,omip_Q2_24,omip_Q2_25,omip_Q2_26,omip_Q2_27,omip_Q3_18,omip_Q3_19,omip_Q3_20,omip_Q3_21,omip_Q3_22,omip_Q3_23,omip_Q3_24,omip_Q3_25,omip_Q3_26,omip_Q3_27,omip_Q4_18,omip_Q4_19,omip_Q4_20,omip_Q4_21,omip_Q4_22,omip_Q4_23,omip_Q4_24,omip_Q4_25,omip_Q4_26,omip_Q4_27,omip_YR_19,omip_YR_20,omip_YR_21,omip_YR_22,omip_YR_23,omip_YR_24,omip_YR_25,omip_YR_26,omip_YR_27,omip_YR_28,omip_YR_29,omip_YR_30,omip_YR_31,omip_YR_32,omip_YR_33,omip_YR_34,omip_YR_35,omip_YR_36
2019-06-26,,,,,,,,,,,49.5,,,,,,,,,59.25,,,,,,,,,,,,,,,,,,,,,,,,,49.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.57,,,,,,,,,56.5,,,,,,,,,54.05,,,,,,,,,57.95,53.87,,,,,,,,,,51.72,,,,,,,,,51.1,56.36,,,,,,,,,58.1,58.54,,,,,,,,,56.15,52.2,49.5,48.34,47.42,46.92,46.92,,,,,,,,,,
2019-06-27,,,,,,,,,,,49.3,,,,,,,,,60.09,,,,,,,,,,,,,,,,,,,,,,,,,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.4,,,,,,,,,55.0,,,,,,,,,53.58,,,,,,,,,57.85,53.57,,,,,,,,,,51.61,,,,,,,,,50.73,56.5,,,,,,,,,58.15,58.41,,,,,,,,,56.1,51.95,49.5,48.34,47.42,46.92,46.92,,,,,,,,,,
2019-06-28,,,,,,,,,,,49.05,,,,,,,,,59.68,,,,,,,,,,,,,,,,,,,,,,,,,49.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.99,,,,,,,,,54.62,,,,,,,,,53.4,,,,,,,,,57.75,54.08,,,,,,,,,,51.27,,,,,,,,,,56.13,,,,,,,,,57.75,58.02,,,,,,,,,55.8,52.25,49.8,48.64,47.72,47.22,47.22,,,,,,,,,,
2019-07-01,,,,,,,,,,,48.8,,,,,,,,,60.04,,,,,,,,,,,,,,,,,59.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.35,,,,,,,,,54.95,,,,,,,,,53.1,,,,,,,,,57.75,53.77,,,,,,,,,,51.64,48.08,,,,,,,,,56.54,,,,,,,,,58.1,58.44,,,,,,,,,56.1,52.23,49.78,48.62,47.7,47.2,47.2,,,,,,,,,,
2019-07-02,,,,,,,,,,,48.8,,,,,,,,,59.46,,,,,,,,,,,,,,,,,59.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.77,,,,,,,,,54.7,,,,,,,,,52.48,,,,,,,,,57.7,53.78,,,,,,,,,,51.53,48.03,,,,,,,,,56.42,,,,,,,,,57.63,58.32,,,,,,,,,56.0,52.2,49.75,48.59,47.67,47.17,47.17,,,,,,,,,,
2019-07-03,,,,,,,,,,,49.8,,,,,,,,,59.52,,,,,,,,,,,,,,,,,59.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.83,,,,,,,,,54.5,,,,,,,,,53.4,,,,,,,,,57.5,53.49,,,,,,,,,,51.47,47.88,,,,,,,,,56.35,,,,,,,,,57.6,58.25,,,,,,,,,55.9,52.0,49.55,48.39,47.47,46.97,46.97,,,,,,,,,,
2019-07-04,,,,,,,,,,,51.25,,,,,,,,,59.62,,,,,,,,,,,,,,,,,59.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.93,,,,,,,,,54.59,,,,,,,,,54.15,,,,,,,,,57.85,54.12,,,,,,,,,,51.3,47.99,,,,,,,,,56.16,,,,,,,,,57.7,58.06,,,,,,,,,55.85,52.25,49.8,48.03,46.95,46.45,46.45,,,,,,,,,,
2019-07-08,,,,,,,,,,,51.0,,,,,,,,,60.6,,,,,,,,,,,,,,,,,60.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.89,,,,,,,,,54.62,,,,,,,,,53.8,,,,,,,,,58.2,54.43,,,,,,,,,,51.75,48.4,,,,,,,,,56.65,,,,,,,,,58.35,58.57,,,,,,,,,56.3,52.65,50.3,48.53,47.45,46.95,46.95,,,,,,,,,,
2019-07-09,,,,,,,,,,,50.5,,,,,,,,,60.6,,,,,,,,,,,,,,,,,59.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.89,,,,,,,,,54.62,,,,,,,,,53.5,,,,,,,,,58.05,54.66,,,,,,,,,,51.59,48.57,,,,,,,,,56.47,,,,,,,,,58.35,58.38,,,,,,,,,56.13,52.85,50.5,48.73,47.65,47.15,47.15,,,,,,,,,,
2019-07-10,,,,,,,,,,,51.0,,,,,,,,,61.92,,,,,,,,,,,,,,,,,60.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.2,,,,,,,,,54.7,,,,,,,,,54.0,,,,,,,,,58.6,54.88,,,,,,,,,,52.19,48.88,,,,,,,,,57.12,,,,,,,,,59.25,59.06,,,,,,,,,56.75,53.15,49.9,48.13,47.05,46.55,46.55,,,,,,,,,,
2019-07-11,,,,,,,,,,,52.0,,,,,,,,,62.95,,,,,,,,,,,,,,,,,60.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.22,,,,,,,,,55.65,,,,,,,,,54.75,,,,,,,,,58.9,55.37,,,,,,,,,,52.1,48.98,,,,,,,,,57.02,,,,,,,,,60.25,58.96,,,,,,,,,56.75,53.35,50.1,48.33,47.25,46.75,46.75,,,,,,,,,,
2019-07-12,,,,,,,,,,,52.2,,,,,,,,,63.73,,,,,,,,,,,,,,,,,61.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.99,,,,,,,,,56.34,,,,,,,,,55.13,,,,,,,,,59.75,55.82,,,,,,,,,,52.15,48.72,,,,,,,,,57.07,,,,,,,,,61.0,59.01,,,,,,,,,57.0,53.25,49.9,48.13,47.05,46.55,46.55,,,,,,,,,,
2019-07-15,,,,,,,,,,,52.93,,,,,,,,,64.69,,,,,,,,,,,,,,,,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.94,,,,,,,,,57.0,,,,,,,,,55.93,,,,,,,,,60.0,56.27,,,,,,,,,,52.25,49.0,,,,,,,,,57.19,,,,,,,,,61.85,59.14,,,,,,,,,57.15,53.6,49.9,48.25,47.17,46.67,46.67,,,,,,,,,,
2019-07-16,,,,,,,,,,,52.25,,,,,,,,,63.23,,,,,,,,,,,,,,,,,61.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,,,,,,,,,55.25,,,,,,,,,54.1,,,,,,,,,59.88,55.98,,,,,,,,,,51.79,48.41,,,,,,,,,56.69,,,,,,,,,60.3,58.62,,,,,,,,,56.75,53.05,49.9,48.25,47.17,46.67,46.67,,,,,,,,,,
2019-07-17,,,,,,,,,,,52.15,,,,,,,,,62.78,,,,,,,,,,,,,,,,,61.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.05,,,,,,,,,54.8,,,,,,,,,54.0,,,,,,,,,59.75,56.07,,,,,,,,,,51.89,48.69,,,,,,,,,56.8,,,,,,,,,59.85,58.74,,,,,,,,,56.8,53.3,50.15,48.5,47.42,46.92,46.92,,,,,,,,,,
2019-07-18,,,,,,,,,,,51.7,,,,,,,,,62.02,,,,,,,,,,,,,,,,,61.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.3,,,,,,,,,54.2,,,,,,,,,53.18,,,,,,,,,59.17,55.31,,,,,,,,,,51.5,48.14,,,,,,,,,56.7,,,,,,,,,59.15,58.53,,,,,,,,,56.48,52.8,49.8,48.15,47.07,46.57,46.57,,,,,,,,,,
2019-07-19,,,,,,,,,,,51.85,,,,,,,,,63.01,,,,,,,,,,,,,,,,,62.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.27,,,,,,,,,54.8,,,,,,,,,53.3,,,,,,,,,60.0,55.6,,,,,,,,,,52.26,48.42,,,,,,,,,57.53,,,,,,,,,60.0,59.39,,,,,,,,,57.3,53.1,50.1,48.45,47.37,46.87,46.87,,,,,,,,,,
2019-07-22,,,,,,,,,,,51.75,,,,,,,,,62.33,,,,,,,,,,,,,,,,,62.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.59,,,,,,,,,55.1,,,,,,,,,52.75,,,,,,,,,60.25,55.98,,,,,,,,,,52.0,48.31,,,,,,,,,57.24,,,,,,,,,59.65,59.09,,,,,,,,,57.15,53.1,50.1,48.45,47.37,46.87,46.87,,,,,,,,,,
2019-07-23,,,,,,,,,,,51.75,,,,,,,,,62.92,,,,,,,,,,,,,,,,,62.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.17,,,,,,,,,54.98,,,,,,,,,52.43,,,,,,,,,60.0,55.35,,,,,,,,,,52.5,48.43,,,,,,,,,57.7,,,,,,,,,60.0,59.57,,,,,,,,,57.45,53.0,49.85,48.2,47.12,46.62,46.62,,,,,,,,,,
2019-07-24,,,,,,,,,,,51.0,,,,,,,,,62.72,,,,,,,,,,,,,,,,,62.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.97,,,,,,,,,54.78,,,,,,,,,51.85,,,,,,,,,60.0,55.61,,,,,,,,,,52.44,48.6,,,,,,,,,57.63,,,,,,,,,59.8,59.5,,,,,,,,,57.4,53.2,50.05,48.4,47.32,46.82,46.82,,,,,,,,,,
2019-07-25,,,,,,,,,,,50.4,,,,,,,,,62.39,,,,,,,,,,,,,,,,,61.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.64,,,,,,,,,54.25,,,,,,,,,51.35,,,,,,,,,59.9,55.33,,,,,,,,,,52.45,48.44,,,,,,,,,57.64,,,,,,,,,59.4,59.51,,,,,,,,,57.38,53.0,49.85,48.2,47.12,46.62,46.62,,,,,,,,,,
2019-07-26,,,,,,,,,,,49.23,,,,,,,,,61.23,,,,,,,,,,,,,,,,,61.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.49,,,,,,,,,53.85,,,,,,,,,50.15,,,,,,,,,59.25,54.97,,,,,,,,,,52.34,48.56,,,,,,,,,57.52,,,,,,,,,58.5,59.38,,,,,,,,,57.13,53.0,49.85,48.2,47.12,46.62,46.62,,,,,,,,,,
2019-07-29,,,,,,,,,,,48.2,,,,,,,,,60.71,,,,,,,,,,,,,,,,,60.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.97,,,,,,,,,53.39,,,,,,,,,49.65,,,,,,,,,58.55,54.58,,,,,,,,,,52.09,48.56,,,,,,,,,57.24,,,,,,,,,58.0,59.09,,,,,,,,,56.75,52.9,49.75,48.1,47.02,46.52,46.52,,,,,,,,,,
2019-07-30,,,,,,,,,,,47.85,,,,,,,,,59.78,,,,,,,,,,,,,,,,,59.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.05,,,,,,,,,52.25,,,,,,,,,49.75,,,,,,,,,57.75,54.47,,,,,,,,,,51.9,48.96,,,,,,,,,57.03,,,,,,,,,57.0,58.88,,,,,,,,,56.4,53.2,50.05,48.0,47.0,45.15,45.15,,,,,,,,,,
2019-07-31,,,,,,,,,,,47.75,,,,,,,,,59.98,,,,,,,,,,,,,,,,,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.24,,,,,,,,,52.75,,,,,,,,,50.1,,,,,,,,,57.95,54.17,,,,,,,,,,52.27,48.86,,,,,,,,,57.44,,,,,,,,,57.3,59.3,,,,,,,,,56.75,53.05,49.63,48.0,47.0,45.15,45.15,,,,,,,,,,
2019-08-01,,,,,,,,,,,,,,,,,,,,60.86,,,,,,,,,59.86,,,,,,,,60.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.11,,,,,,,,,53.1,,,,,,,,,51.0,,,,,,,,,58.25,54.19,,,,,,,,,,52.5,48.84,,,,,,,,,58.46,,,,,,,,,58.0,60.35,,,,,,,,,57.4,53.4,49.63,48.0,47.0,45.15,45.15,,,,,,,,,,
2019-08-02,,,,,,,,,,,,,,,,,,,,60.53,,,,,,,,,59.81,,,,,,,,60.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.79,,,,,,,,,53.0,,,,,,,,,51.6,,,,,,,,,58.2,54.08,,,,,,,,,,52.33,48.63,,,,,,,,,58.27,,,,,,,,,57.75,60.15,,,,,,,,,57.25,53.2,49.63,48.0,47.0,45.15,45.15,,,,,,,,,,
2019-08-05,,,,,,,,,,,,,,,,,,,,60.23,,,,,,,,,59.35,,,,,,,,59.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.49,,,,,,,,,52.55,,,,,,,,,50.6,,,,,,,,,57.75,53.85,,,,,,,,,,52.16,48.64,,,,,,,,,58.08,,,,,,,,,57.4,59.96,,,,,,,,,57.0,53.15,49.63,47.88,47.0,45.15,45.15,,,,,,,,,,
2019-08-06,,,,,,,,,,,,,,,,,,,,58.5,,,,,,,,,58.84,,,,,,,,59.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.62,,,,,,,,,52.0,,,,,,,,,49.8,,,,,,,,,57.25,53.71,,,,,,,,,,51.82,48.62,,,,,,,,,57.71,,,,,,,,,57.0,59.57,,,,,,,,,56.6,53.1,49.62,48.13,47.13,45.15,45.1,,,,,,,,,,
2019-08-07,,,,,,,,,,,,,,,,,,,,58.01,,,,,,,,,58.69,,,,,,,,59.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.11,,,,,,,,,51.95,,,,,,,,,49.45,,,,,,,,,57.1,53.77,,,,,,,,,,51.81,48.79,,,,,,,,,57.69,,,,,,,,,56.65,59.55,,,,,,,,,56.55,53.25,49.62,48.13,47.13,45.15,45.1,,,,,,,,,,
2019-08-08,,,,,,,,,,,,,,,,,,,,58.43,,,,,,,,,58.59,,,,,,,,58.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.54,,,,,,,,,52.0,,,,,,,,,49.3,,,,,,,,,57.0,53.42,,,,,,,,,,51.9,48.64,,,,,,,,,57.79,,,,,,,,,56.95,59.66,,,,,,,,,56.6,53.05,49.62,48.13,47.13,45.15,45.1,,,,,,,,,,
2019-08-09,,,,,,,,,,,,,,,,,,,,57.91,,,,,,,,,58.08,,,,,,,,58.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,52.0,,,,,,,,,49.05,,,,,,,,,56.5,52.84,,,,,,,,,,52.17,48.79,,,,,,,,,58.1,,,,,,,,,56.6,59.98,,,,,,,,,56.7,53.03,49.62,48.13,47.13,45.15,45.1,,,,,,,,,,
2019-08-12,,,,,,,,,,,,,,,,,,,,57.25,,,,,,,,,57.57,,,,,,,,57.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.31,,,,,,,,,51.55,,,,,,,,,48.5,,,,,,,,,56.0,52.86,,,,,,,,,,51.59,48.69,,,,,,,,,57.45,,,,,,,,,56.0,59.31,,,,,,,,,56.1,52.95,49.62,48.13,47.13,45.15,45.1,,,,,,,,,,
2019-08-13,,,,,,,,,,,,,,,,,,,,57.35,,,,,,,,,57.72,,,,,,,,58.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.41,,,,,,,,,51.65,,,,,,,,,48.0,,,,,,,,,56.15,52.84,,,,,,,,,,51.48,48.45,,,,,,,,,57.33,,,,,,,,,56.1,59.19,,,,,,,,,56.05,52.75,49.42,47.93,46.93,44.95,44.9,,,,,,,,,,
2019-08-14,,,,,,,,,,,,,,,,,,,,56.79,,,,,,,,,57.46,,,,,,,,57.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.82,,,,,,,,,51.3,,,,,,,,,47.15,,,,,,,,,55.9,52.85,,,,,,,,,,51.31,48.51,,,,,,,,,57.14,,,,,,,,,55.6,59.0,,,,,,,,,55.85,52.8,49.47,47.98,46.98,45.0,44.9,,,,,,,,,,
2019-08-15,,,,,,,,,,,,,,,,,,,,56.29,,,,,,,,,57.46,,,,,,,,57.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.31,,,,,,,,,50.9,,,,,,,,,46.9,,,,,,,,,55.9,53.14,,,,,,,,,,51.13,48.61,,,,,,,,,56.94,,,,,,,,,55.13,58.79,,,,,,,,,55.7,52.95,49.62,48.13,47.13,45.15,44.9,,,,,,,,,,
2019-08-16,,,,,,,,,,,,,,,,,,,,55.82,,,,,,,,,57.25,,,,,,,,57.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.83,,,,,,,,,50.85,,,,,,,,,46.6,,,,,,,,,55.7,53.0,,,,,,,,,,51.13,48.65,,,,,,,,,56.94,,,,,,,,,54.8,58.79,,,,,,,,,55.65,52.95,49.62,48.13,47.13,45.15,44.9,,,,,,,,,,
2019-08-19,,,,,,,,,,,,,,,,,,,,56.29,,,,,,,,,57.46,,,,,,,,57.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.32,,,,,,,,,50.45,,,,,,,,,46.75,,,,,,,,,55.9,53.05,,,,,,,,,,51.31,48.69,,,,,,,,,57.14,,,,,,,,,54.98,59.0,,,,,,,,,55.85,53.0,49.67,48.18,47.18,45.2,44.95,,,,,,,,,,
2019-08-20,,,,,,,,,,,,,,,,,,,,56.66,,,,,,,,,57.77,,,,,,,,58.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.71,,,,,,,,,50.5,,,,,,,,,47.0,,,,,,,,,56.2,53.34,,,,,,,,,,51.4,48.78,,,,,,,,,57.24,,,,,,,,,55.25,59.11,,,,,,,,,56.0,53.15,49.73,48.24,47.24,45.26,44.9,,,,,,,,,,
2019-08-21,,,,,,,,,,,,,,,,,,,,57.77,,,,,,,,,57.51,,,,,,,,57.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.7,,,,,,,,,49.7,,,,,,,,,46.2,,,,,,,,,55.95,53.19,,,,,,,,,,51.23,48.71,,,,,,,,,57.05,,,,,,,,,54.7,58.92,,,,,,,,,55.8,53.05,49.58,48.09,47.09,45.11,44.9,,,,,,,,,,
2019-08-22,,,,,,,,,,,,,,,,,,,,57.65,,,,,,,,,57.05,,,,,,,,57.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.58,,,,,,,,,48.75,,,,,,,,,45.5,,,,,,,,,55.5,52.96,,,,,,,,,,51.65,49.28,,,,,,,,,56.0,,,,,,,,,54.3,59.4,,,,,,,,,55.65,53.1,49.4,47.91,46.91,44.93,44.72,,,,,,,,,,
2019-08-23,,,,,,,,,,,,,,,,,,,,57.88,,,,,,,,,56.67,,,,,,,,56.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,,,,,,,,47.9,,,,,,,,,45.1,,,,,,,,,55.13,52.27,,,,,,,,,,51.49,48.81,,,,,,,,,55.83,,,,,,,,,53.9,59.22,,,,,,,,,55.43,52.55,49.35,47.86,46.86,44.88,44.67,,,,,,,,,,
2019-08-26,,,,,,,,,,,,,,,,,,,,58.16,,,,,,,,,56.79,,,,,,,,57.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.27,,,,,,,,,48.25,,,,,,,,,45.7,,,,,,,,,55.25,52.36,,,,,,,,,,51.54,48.85,,,,,,,,,55.88,,,,,,,,,54.2,59.28,,,,,,,,,55.5,52.6,49.4,47.91,46.91,44.93,44.65,,,,,,,,,,
2019-08-27,,,,,,,,,,,,,,,,,,,,57.7,,,,,,,,,56.53,,,,,,,,56.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,,,,,,,48.0,,,,,,,,,45.45,,,,,,,,,55.0,52.58,,,,,,,,,,51.2,48.95,,,,,,,,,55.3,,,,,,,,,53.55,58.66,,,,,,,,,55.05,52.63,49.43,47.94,46.94,44.96,44.68,,,,,,,,,,
2019-08-28,,,,,,,,,,,,,,,,,,,,57.1,,,,,,,,,56.99,,,,,,,,57.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.33,,,,,,,,,48.29,,,,,,,,,45.45,,,,,,,,,55.45,52.8,,,,,,,,,,51.43,48.97,,,,,,,,,55.55,,,,,,,,,53.55,58.93,,,,,,,,,55.35,52.7,49.5,48.01,47.01,45.03,44.75,,,,,,,,,,
2019-08-29,,,,,,,,,,,,,,,,,,,,57.17,,,,,,,,,57.14,,,,,,,,57.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.75,,,,,,,,,48.25,,,,,,,,,45.0,,,,,,,,,55.6,52.56,,,,,,,,,,51.15,48.35,,,,,,,,,56.38,,,,,,,,,53.7,59.81,,,,,,,,,55.75,52.7,49.5,48.01,47.01,45.03,44.75,,,,,,,,,,
2019-08-30,,,,,,,,,,,,,,,,,,,,58.33,,,,,,,,,57.24,,,,,,,,57.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.75,,,,,,,,,48.5,,,,,,,,,44.85,,,,,,,,,55.7,52.39,,,,,,,,,,51.85,48.77,,,,,,,,,57.16,,,,,,,,,54.5,60.63,,,,,,,,,56.35,53.0,49.25,47.76,46.76,44.78,44.5,,,,,,,,,,
2019-09-02,,,,,,,,,,,,,,,,,,,,56.74,,,,,,,,,56.27,,,,,,,,56.56,,,,,,,,,,,,,,,,,,,,,,,,,,,51.52,,,,,,,,,,,,,,,,,55.7,,,,,,,,,47.1,,,,,,,,,,,,,,,,,,54.75,52.28,,,,,,,,,,51.5,49.18,,,,,,,,,56.05,,,,,,,,,53.15,59.45,,,,,,,,,55.45,52.95,49.35,47.86,46.86,44.88,44.3,,,,,,,,,,
2019-09-03,,,,,,,,,,,,,,,,,,,,57.03,,,,,,,,,56.22,,,,,,,,56.51,,,,,,,,,,,,,,,,,,,,,,,,,,,51.47,,,,,,,,,,,,,,,,,55.3,,,,,,,,,46.75,,,,,,,,,,,,,,,,,,54.7,52.52,,,,,,,,,,51.27,49.23,,,,,,,,,55.8,,,,,,,,,53.0,59.18,,,,,,,,,55.25,53.05,49.4,47.75,46.9,44.5,44.25,,,,,,,,,,
2019-09-04,,,,,,,,,,,,,,,,,,,,57.23,,,,,,,,,56.32,,,,,,,,56.61,,,,,,,,,,,,,,,,,,,,,,,,,,,51.56,,,,,,,,,,,,,,,,,55.5,,,,,,,,,47.1,,,,,,,,,,,,,,,,,,54.8,52.28,,,,,,,,,,51.5,49.13,,,,,,,,,55.93,,,,,,,,,53.25,59.32,,,,,,,,,55.4,52.85,49.4,47.75,46.9,44.5,44.25,,,,,,,,,,
2019-09-05,,,,,,,,,,,,,,,,,,,,57.38,,,,,,,,,56.42,,,,,,,,56.71,,,,,,,,,,,,,,,,,,,,,,,,,,,51.66,,,,,,,,,,,,,,,,,55.5,,,,,,,,,47.25,,,,,,,,,,,,,,,,,,54.9,52.37,,,,,,,,,,51.35,48.98,,,,,,,,,55.76,,,,,,,,,53.35,59.14,,,,,,,,,55.3,52.75,49.3,47.65,46.8,44.4,44.15,,,,,,,,,,
2019-09-06,,,,,,,,,,,,,,,,,,,,57.13,,,,,,,,,56.52,,,,,,,,56.81,,,,,,,,,,,,,,,,,,,,,,,,,,,51.76,,,,,,,,,,,,,,,,,55.5,,,,,,,,,47.2,,,,,,,,,,,,,,,,,,55.0,52.45,,,,,,,,,,51.15,48.78,,,,,,,,,55.33,,,,,,,,,53.25,58.68,,,,,,,,,55.05,52.5,49.5,47.85,47.0,44.6,44.35,,,,,,,,,,
2019-09-09,,,,,,,,,,,,,,,,,,,,57.33,,,,,,,,,56.83,,,,,,,,57.12,,,,,,,,,,,,,,,,,,,,,,,,,,,52.04,,,,,,,,,,,,,,,,,55.9,,,,,,,,,47.95,,,,,,,,,,,,,,,,,,55.3,52.61,,,,,,,,,,51.61,49.1,,,,,,,,,55.83,,,,,,,,,53.7,59.21,,,,,,,,,55.5,52.8,49.23,47.58,46.73,44.33,44.08,,,,,,,,,,
